symbol,Day0_Dog0,Day0_Dog1,Day1_Dog1,Day3_Dog1,Day4_Dog1,Day6_Dog1,Day8_Dog1,Day0_Dog2,Day1_Dog2,Day3_Dog2,Day4_Dog2,Day6_Dog2,Day8_Dog2,Day0_Dog3,Day1_Dog3,Day3_Dog3,Day4_Dog3,Day6_Dog3,Day8_Dog3,Day0_Dog4,Day1_Dog4,Day3_Dog4,Day4_Dog4,Day6_Dog4,Day8_Dog4,Day0_Dog5,Day1_Dog5,Day3_Dog5
ENSCAFG00000028733_ENSCAFG00000028733,169,194,189,180,21,225,246,147,225,145,12,224,164,209,200,29,4,358,216,194,164,10,8,173,129,187,132,25
ENSCAFG00000028737_GEMIN8,282,353,331,238,15,293,249,270,264,229,8,286,225,325,277,27,10,433,309,311,271,13,8,387,283,322,211,11
ENSCAFG00000028739_ABHD10,49,53,53,40,2,50,35,50,54,33,2,48,20,72,44,3,1,65,24,43,59,4,1,36,23,56,34,3
ENSCAFG00000028741_ENSCAFG00000028741,17,30,29,21,0,30,33,14,25,12,0,12,11,37,19,3,0,21,15,13,17,0,0,9,8,12,8,5
ENSCAFG00000028743_C7H18orf32,608,702,501,449,50,657,499,484,656,445,17,536,432,577,418,41,19,705,491,609,494,28,9,513,426,630,364,27
ENSCAFG00000028744_ENSCAFG00000028744,229,306,282,225,35,410,287,342,385,210,26,312,303,266,305,37,35,314,194,285,181,12,0,209,150,388,167,44
ENSCAFG00000028752_OVCA2,161,157,142,93,8,158,119,119,122,100,2,132,84,157,93,23,2,124,89,136,99,5,2,77,60,156,75,7
ENSCAFG00000028758_MTHFD2L,102,103,71,54,7,105,74,57,82,52,6,130,61,122,68,6,1,144,70,120,80,4,2,125,99,100,47,8
ENSCAFG00000028759_BAG2,223,244,200,83,5,66,132,212,218,119,4,74,127,224,102,4,4,82,74,227,112,5,3,39,51,252,143,2
ENSCAFG00000028760_ENSCAFG00000028760,399,456,458,338,33,422,453,410,417,318,29,439,464,448,400,51,7,441,328,366,395,26,10,233,251,434,319,26
ENSCAFG00000028762_KLRG1,263,412,333,146,15,331,275,385,488,184,15,472,485,435,111,47,8,557,201,322,143,5,4,182,69,254,104,8
ENSCAFG00000028765_CST3,2599,2561,3252,2472,266,4641,1998,2768,4109,2987,142,4875,2187,3502,2957,449,108,5579,2344,2710,3030,214,87,3520,1576,2730,2712,389
ENSCAFG00000028769_ENSCAFG00000028769,478,732,1151,675,81,931,701,551,734,741,42,999,648,734,759,94,66,1156,1051,897,809,13,52,1171,953,694,455,83
ENSCAFG00000028770_ENSCAFG00000028770,1077,1332,1420,972,74,1178,1010,1072,1252,908,38,1075,866,1196,1040,96,40,1344,906,1049,1052,37,29,984,699,1113,753,67
ENSCAFG00000028771_ENSCAFG00000028771,18,18,24,18,0,8,22,25,12,12,0,26,27,15,11,1,1,18,13,8,5,0,0,5,9,12,14,0
ENSCAFG00000028773_ENSCAFG00000028773,61,100,95,88,7,80,69,91,97,49,1,92,68,101,86,7,0,123,85,104,105,2,3,102,95,82,61,10
ENSCAFG00000028779_MRPS6,132,181,200,139,15,157,198,168,208,130,11,161,187,177,155,10,5,180,136,138,127,11,1,98,66,166,111,11
ENSCAFG00000028780_RNFT1,404,464,364,270,31,359,314,386,399,265,10,380,334,426,285,27,9,417,317,460,290,14,9,267,206,489,261,27
ENSCAFG00000028782_ENSCAFG00000028782,472,533,509,257,22,298,353,456,427,267,9,256,246,495,282,26,2,266,230,490,265,6,5,159,153,501,265,17
ENSCAFG00000028783_ENSCAFG00000028783,30,22,36,24,0,33,29,42,23,23,0,16,13,36,23,5,0,24,24,36,27,0,0,15,28,42,30,4
ENSCAFG00000028785_ENSCAFG00000028785,257,294,294,459,85,336,144,230,238,277,25,168,117,168,542,46,16,516,193,309,280,16,6,318,243,240,376,45
ENSCAFG00000028788_ARL14EP,2963,3611,3970,3212,358,3461,2439,2605,3664,2562,133,3225,2342,2962,3930,316,123,5901,3537,3848,4387,128,53,4902,4126,2878,2386,189
ENSCAFG00000028791_PEMT,190,225,287,179,12,236,199,200,253,171,8,277,176,262,193,26,4,268,167,240,229,3,8,158,122,179,117,17
ENSCAFG00000028799_ENSCAFG00000028799,1222,1284,1334,924,90,1134,756,983,1131,957,25,849,584,1079,1344,125,15,1456,980,1139,1129,44,13,1004,1017,1016,729,65
ENSCAFG00000028800_PDZD11,640,720,747,467,59,856,783,610,736,465,32,777,677,757,498,69,24,694,552,808,511,25,31,477,450,714,395,53
ENSCAFG00000028802_MRPL34,49,76,74,48,5,93,42,64,78,53,2,83,47,67,53,8,0,93,55,70,57,0,4,74,55,77,47,2
ENSCAFG00000028803_ANKRD66,430,454,455,307,34,440,250,310,387,326,15,435,247,443,452,24,11,508,306,903,567,12,3,239,547,518,313,14
ENSCAFG00000028804_RNF150,88,116,165,124,3,112,76,94,146,106,1,149,88,128,60,4,1,138,83,106,60,0,0,126,61,93,75,2
ENSCAFG00000028808_ENSCAFG00000028808,32,53,46,28,7,28,23,33,35,17,2,42,35,35,19,2,2,26,14,31,17,0,0,24,15,29,25,4
ENSCAFG00000028809_ENSCAFG00000028809,16,56,61,49,12,92,67,4,6,2,0,11,4,3,7,0,0,39,28,63,64,3,4,404,133,72,59,6
ENSCAFG00000028814_ENSCAFG00000028814,110,133,149,102,7,241,156,153,170,130,8,242,138,196,101,15,2,207,95,121,132,8,2,141,89,195,105,11
ENSCAFG00000028815_ZBED5,22,17,19,13,0,16,16,14,17,12,2,16,12,16,13,0,1,25,12,17,20,2,0,16,10,25,14,1
ENSCAFG00000028817_CFD,1094,1043,1830,1799,47,2177,1095,1115,1677,1511,17,1642,943,1321,1069,71,19,1723,1211,1532,1297,18,17,1253,1094,970,1199,42
ENSCAFG00000028821_MINPP1,4301,2696,5243,4318,6075,2840,5923,3033,4082,2926,2374,4082,8731,3463,2405,2233,321,2865,5254,3723,2296,1500,172,3445,7620,3471,3654,1013
ENSCAFG00000028827_UBE2V2,1377,1656,1387,1469,189,1889,1320,1191,1394,1347,111,1826,1126,1478,2379,214,76,2552,1288,1461,2257,88,36,1673,1011,1520,1473,164
ENSCAFG00000028829_ENSCAFG00000028829,703,948,522,3112,403,3820,613,788,857,3239,297,5702,868,775,5733,559,121,3883,482,819,5933,258,45,1474,428,848,3607,427
ENSCAFG00000028831_ELOF1,34,29,40,34,0,32,36,29,46,23,0,38,31,51,28,2,0,45,45,29,33,2,0,27,19,35,20,6
ENSCAFG00000028833_ENSCAFG00000028833,35,55,38,21,2,30,16,47,36,23,0,21,20,45,12,2,1,20,17,50,39,1,0,10,9,58,35,0
ENSCAFG00000028834_FAM104A,110,165,166,135,28,207,136,130,150,118,17,204,167,138,127,23,3,195,163,112,141,7,2,147,135,149,77,19
ENSCAFG00000028835_ENSCAFG00000028835,2578,77,119,47,0,127,66,2378,2662,2065,64,1718,1910,2834,2426,155,23,2493,1989,88,97,0,0,39,22,131,40,11
ENSCAFG00000028837_UQCR10,381,405,399,354,527,460,403,329,336,300,246,473,370,382,329,238,21,437,335,368,328,115,15,274,282,387,238,137
ENSCAFG00000028839_RAB18,3890,5895,5795,5940,794,5715,4951,3692,4597,4048,305,4919,3476,3990,5516,558,212,6323,3775,5968,8990,227,99,6056,5286,5158,4652,423
ENSCAFG00000028847_ENSCAFG00000028847,608,1305,4461,2938,126,2094,14736,860,6504,1771,45,665,2788,2642,3342,211,54,1508,7862,995,519,29,7,348,1361,956,715,26
ENSCAFG00000028848_JUNB,1232,1546,2163,2282,255,2195,1279,1233,1519,1608,73,1780,1164,1558,2477,242,73,2480,1664,2131,2827,97,76,2019,2398,1277,1335,164
ENSCAFG00000028849_TMEM141,26,24,16,12,2,28,29,24,26,11,0,32,21,22,12,0,0,26,6,23,9,0,0,11,10,18,17,3
ENSCAFG00000028850_ENSCAFG00000028850,466,1091,2816,1666,65,1256,1740,832,1470,816,33,505,827,1349,946,91,25,541,2295,651,706,29,11,203,670,1253,781,40
ENSCAFG00000028851_ENSCAFG00000028851,15,18,23,14,1,16,21,11,35,19,1,13,19,25,10,5,1,12,3,30,19,1,0,9,4,25,4,2
ENSCAFG00000028856_ENSCAFG00000028856,32,58,78,55,0,48,44,40,41,34,1,38,34,41,26,2,0,50,40,61,34,0,0,36,58,46,27,1
ENSCAFG00000028861_ENSCAFG00000028861,520,668,749,502,66,801,604,524,622,438,29,726,562,665,522,71,27,846,640,584,507,36,28,548,354,626,386,51
ENSCAFG00000028864_ENSCAFG00000028864,58,55,52,28,3,33,42,50,60,23,0,37,27,54,42,3,1,34,28,52,32,0,0,29,12,53,32,4
ENSCAFG00000028867_ZNF22,63,50,55,29,5,48,38,33,50,35,1,25,35,62,31,1,1,43,30,26,28,1,1,18,16,57,38,2
ENSCAFG00000028870_RAB6A,3524,4392,4998,3776,383,3743,3142,3078,4275,3112,190,3224,2956,3933,4569,370,165,5716,5868,4385,4500,168,93,4994,4937,3565,2943,267
ENSCAFG00000028873_ENSCAFG00000028873,175,153,149,413,250,884,206,82,96,370,91,709,260,94,2011,189,14,490,198,134,1455,111,10,180,332,120,393,109
ENSCAFG00000028877_ENSCAFG00000028877,230,270,281,214,22,342,257,232,304,194,7,419,255,274,208,39,6,451,276,264,198,13,5,395,242,292,163,21
ENSCAFG00000028879_CAVIN1,21,37,52,22,3,30,40,31,25,27,2,27,39,23,14,1,0,35,31,33,27,0,5,32,26,25,14,4
ENSCAFG00000028884_SIKE1,1010,1129,1079,755,67,910,966,827,979,718,32,947,736,1034,853,85,23,1082,799,1071,872,23,17,870,675,1119,614,45
ENSCAFG00000028890_ZFP37,112,124,70,48,4,62,59,99,73,46,2,54,44,108,66,10,3,60,41,108,66,2,0,30,11,114,46,6
ENSCAFG00000028891_SDR42E1,179,150,145,75,4,140,114,150,155,101,8,147,141,167,134,7,3,141,65,150,108,4,1,89,43,124,75,5
ENSCAFG00000028892_IMPACT,991,1224,1318,769,81,1239,958,848,1110,778,24,1096,820,1048,788,98,30,1707,971,1005,757,26,18,1254,822,1114,673,57
ENSCAFG00000028899_ENSCAFG00000028899,63,7,0,34,0,0,1,30,0,0,0,25,79,0,68,0,0,0,0,0,111,0,1,0,0,0,0,0
ENSCAFG00000028904_SLC35D1,1202,1392,1477,1047,98,1254,1298,1167,1312,917,34,1221,1213,1289,1072,140,67,1592,1951,1179,920,54,36,1446,1698,1339,740,93
ENSCAFG00000028905_CDKN2C,188,238,395,210,53,663,538,192,233,127,24,498,450,265,215,35,7,615,406,181,146,21,11,332,306,277,137,24
ENSCAFG00000028907_TRAV34,78,85,40,32,3,32,39,51,61,23,0,18,36,71,27,1,0,27,31,72,30,0,1,10,14,73,12,2
ENSCAFG00000028908_WDR83OS,810,946,1004,815,87,1081,853,788,1020,762,44,1055,800,957,843,104,19,1383,895,902,969,30,21,1105,746,914,693,69
ENSCAFG00000028912_CD300H,438,606,665,910,111,2364,528,609,783,683,34,1538,397,596,478,155,121,1535,350,1010,551,86,134,1439,348,639,669,186
ENSCAFG00000028914_ENSCAFG00000028914,14,20,16,17,8,28,30,15,21,8,3,16,21,23,19,2,4,18,13,18,14,5,0,9,8,24,14,4
ENSCAFG00000028915_RWDD3,268,281,241,181,12,197,132,209,210,175,7,164,106,249,229,20,3,185,90,222,230,7,6,78,68,300,176,11
ENSCAFG00000028916_ZSCAN21,243,260,225,158,11,210,187,210,224,160,4,167,146,250,186,19,4,197,159,220,145,2,1,122,105,258,146,13
ENSCAFG00000028917_SNX10,6074,8875,8458,12245,1709,11694,5661,5768,7925,9073,671,10126,5166,7558,15784,1600,794,20699,10913,9832,15282,834,356,16942,12230,6974,8918,1311
ENSCAFG00000028918_ENSCAFG00000028918,456,943,2001,917,40,1759,14580,98,197,128,9,152,603,944,469,49,17,1352,9853,535,456,24,6,760,1987,816,535,22
ENSCAFG00000028922_COX16,30,52,61,46,10,75,56,36,55,32,5,52,37,48,35,5,2,84,56,41,36,4,1,37,23,54,38,3
ENSCAFG00000028923_ANKRD46,1201,1350,1271,850,76,1029,1126,1259,1287,829,38,958,970,1317,1007,91,28,1147,938,1268,928,31,31,810,570,1402,649,46
ENSCAFG00000028932_ENSCAFG00000028932,27,37,48,35,8,44,40,37,32,28,2,38,37,45,20,5,2,30,18,33,37,3,0,25,15,30,27,4
ENSCAFG00000028933_IGSF8,30,20,36,33,2,61,22,39,54,43,1,78,35,51,32,7,4,103,46,20,33,2,2,60,18,16,6,4
ENSCAFG00000028936_ENSCAFG00000028936,53,68,40,32,5,36,40,82,89,44,1,52,58,117,63,3,1,56,28,65,55,0,1,51,18,123,35,3
ENSCAFG00000028940_ENSCAFG00000028940,1101,1250,1514,604,74,691,913,1199,1711,681,33,638,1177,1518,545,103,55,2287,4070,1118,339,58,29,2957,3348,1382,590,59
ENSCAFG00000028941_ENSCAFG00000028941,164,196,273,150,31,257,232,181,182,137,6,187,213,184,190,21,5,228,215,158,139,10,6,127,98,219,136,15
ENSCAFG00000028942_LYSMD4,493,547,538,348,39,570,437,503,516,372,26,546,417,593,378,39,15,621,321,480,388,17,14,418,245,555,315,40
ENSCAFG00000028951_ENSCAFG00000028951,332,346,185,101,9,130,154,328,264,185,4,238,243,407,168,17,3,250,118,261,133,3,1,55,46,356,67,8
ENSCAFG00000028952_ENSCAFG00000028952,128,128,146,86,3,125,110,140,129,83,2,110,82,152,90,4,1,87,53,126,98,1,3,42,46,120,70,8
ENSCAFG00000028955_RPL23,16890,20298,13579,11526,1918,16522,14480,15122,16853,10596,821,16047,14190,18965,12827,1791,556,17853,12633,17591,11179,603,329,10723,7394,20276,9581,1124
ENSCAFG00000028956_SAP30BP,1132,1443,1448,1112,104,1345,1033,1172,1326,1003,45,1307,936,1359,1227,113,21,1635,1082,1319,1202,53,26,1126,881,1392,874,86
ENSCAFG00000028957_GLT1D1,129,242,270,220,21,477,157,143,244,191,6,453,115,264,283,41,19,702,234,278,233,8,12,632,223,180,165,27
ENSCAFG00000028960_ENSCAFG00000028960,65,76,36,49,16,52,50,62,65,35,5,44,49,85,62,12,3,58,31,56,37,11,0,42,29,66,51,11
ENSCAFG00000028968_SLC25A32,500,609,574,440,43,525,480,470,577,380,16,435,395,560,476,44,14,528,361,523,430,23,16,264,265,627,338,21
ENSCAFG00000028975_HS3ST3B1,585,646,430,265,40,697,534,497,442,297,17,692,534,669,280,38,16,796,360,501,224,16,10,350,167,694,220,28
ENSCAFG00000028978_IL2RG,5232,5924,5405,3673,574,5519,5365,5038,5317,3911,302,5331,4624,5599,4232,701,273,7711,5167,5307,3930,240,160,6633,3877,6076,2727,466
ENSCAFG00000028980_ENSCAFG00000028980,70,108,103,122,24,205,176,99,131,178,12,294,290,101,245,30,9,1687,2213,96,221,26,23,3100,1905,90,163,21
ENSCAFG00000028982_ENSCAFG00000028982,85,100,138,168,28,396,133,94,122,168,14,382,126,120,206,54,15,387,125,93,280,19,9,283,105,93,189,35
ENSCAFG00000028992_MTPN,12976,15743,20641,14181,1471,19113,16111,13202,17991,13029,740,19977,14216,15664,15912,1836,686,20224,16445,14979,15296,717,519,16860,11881,14715,11648,1196
ENSCAFG00000028995_TTC1,816,1046,904,672,126,967,780,731,907,619,58,878,671,916,777,101,27,1150,835,885,853,38,26,777,550,865,597,65
ENSCAFG00000029003_ENSCAFG00000029003,318,349,426,301,34,407,344,333,366,256,17,372,276,329,335,50,20,423,330,304,307,11,10,280,193,309,249,21
ENSCAFG00000029004_ENSCAFG00000029004,563,1041,1090,873,88,1007,822,487,699,437,29,569,484,594,457,58,13,933,751,1129,819,46,20,1656,1341,867,581,87
ENSCAFG00000029009_CYSTM1,405,490,587,487,45,467,466,293,392,375,13,394,502,573,649,67,6,800,832,510,406,18,9,481,486,349,242,25
ENSCAFG00000029010_ENSCAFG00000029010,34,32,50,46,25,17,26,34,32,31,20,45,37,28,33,10,4,17,45,31,33,7,2,32,57,30,33,7
ENSCAFG00000029011_CD164,6156,6630,7582,4655,398,4834,5689,5105,6508,3927,150,4458,4358,7317,5403,513,190,6412,6594,6804,5048,192,115,4032,3383,7031,4278,314
ENSCAFG00000029013_ENSCAFG00000029013,181,231,186,98,21,216,166,153,168,88,2,172,132,251,155,21,6,207,122,192,122,12,4,80,68,240,105,8
ENSCAFG00000029016_CACYBP,2448,3054,3398,2535,319,3017,2731,2305,3080,2130,152,2702,2282,3011,2828,330,130,3790,3019,2681,2688,141,101,2526,1823,2741,1963,215
ENSCAFG00000029024_ENSCAFG00000029024,135,208,130,113,147,1572,1973,158,158,104,57,917,1137,263,130,156,20,467,810,155,109,39,8,153,355,209,81,78
ENSCAFG00000029027_ENSCAFG00000029027,93,110,105,66,11,98,93,106,103,59,10,106,69,117,58,6,2,77,71,91,65,1,2,46,32,142,59,7
ENSCAFG00000029028_ZNF226,96,126,114,81,5,119,113,99,93,89,5,101,104,91,77,9,4,121,84,96,95,4,3,110,82,102,83,4
ENSCAFG00000029030_C20H19orf53,695,841,882,607,67,827,696,681,838,572,34,847,635,825,584,83,24,1086,735,764,750,34,9,689,487,785,461,45
ENSCAFG00000029037_FBXO28,1531,1846,1886,1177,147,1572,1466,1360,1558,1116,56,1458,1306,1605,1325,112,60,2021,1400,1599,1341,46,27,1624,1315,1716,1032,89
ENSCAFG00000029044_ENSCAFG00000029044,1683,2128,2387,1505,136,1992,1635,1765,1966,1414,71,1756,1430,2315,1679,160,62,2189,1593,1913,1693,86,41,1407,1092,2163,1327,115
ENSCAFG00000029045_ACSL3,1413,2028,2542,1259,79,919,1537,1357,1633,1180,34,854,1220,1678,1242,94,37,1376,1778,1712,1146,31,24,589,885,1692,895,47
ENSCAFG00000029046_ENSCAFG00000029046,1776,1974,1699,1025,73,1069,1293,1451,1317,876,32,1083,1247,1930,1286,84,33,804,746,1737,1172,23,25,313,368,2190,945,65
ENSCAFG00000029050_UCHL3,228,318,330,221,31,361,283,207,290,181,14,325,257,280,273,26,15,420,325,245,193,11,6,224,188,280,185,23
ENSCAFG00000029053_TRIB2,3484,3918,4559,2415,232,2931,4698,3252,3248,2084,127,2449,3635,3969,2485,198,50,3107,2083,2753,2207,55,35,981,1068,3527,1353,91
ENSCAFG00000029055_ENSCAFG00000029055,114,147,170,138,16,148,177,117,153,90,12,145,152,151,108,21,1,159,193,144,113,7,4,118,86,146,96,20
ENSCAFG00000029058_ENSCAFG00000029058,56,42,37,64,2,43,47,28,29,26,1,40,16,35,56,6,0,35,8,59,52,4,0,30,14,81,53,1
ENSCAFG00000029061_ENSCAFG00000029061,44,51,58,56,7,67,40,42,47,31,4,54,41,55,40,11,3,56,27,47,40,1,1,43,44,41,39,8
ENSCAFG00000029063_ENSCAFG00000029063,208,220,317,173,22,229,210,173,216,154,6,215,145,228,173,15,5,245,157,239,212,12,6,160,141,274,129,6
ENSCAFG00000029067_ENSCAFG00000029067,141,137,90,115,19,118,54,61,69,91,2,83,38,65,117,9,4,51,46,98,208,7,4,71,86,164,139,3
ENSCAFG00000029069_ENSCAFG00000029069,188,216,83,57,4,122,75,128,94,46,2,88,94,166,67,8,0,132,51,139,71,2,1,29,28,182,48,3
ENSCAFG00000029076_CCDC126,233,248,249,269,8,186,197,209,398,249,11,180,175,218,246,19,3,302,276,263,273,7,0,204,220,215,163,11
ENSCAFG00000029077_PTGES3,4648,5694,5842,4665,765,6257,5274,4661,5303,3922,332,5755,4463,5567,5110,667,280,7319,5164,6303,4974,254,144,4543,3309,5556,3764,414
ENSCAFG00000029079_ZNF614,293,343,282,207,18,227,201,283,233,197,2,235,216,327,224,18,0,265,162,332,241,4,0,185,113,371,209,17
ENSCAFG00000029086_ARF4,4792,5285,6707,5172,875,6131,6395,4776,6060,5038,427,6221,6068,5490,6770,827,306,8323,7752,5721,6944,297,187,6903,6131,5243,4443,512
ENSCAFG00000029098_POFUT2,186,229,258,144,17,215,194,215,241,179,5,226,157,257,159,21,6,242,139,233,159,8,4,122,74,254,161,13
ENSCAFG00000029102_MLX,367,440,451,318,36,472,448,387,449,321,25,477,350,402,360,55,12,566,413,369,375,18,9,451,285,389,239,26
ENSCAFG00000029103_ENSCAFG00000029103,193,186,219,149,5,152,134,148,164,142,10,135,113,201,151,12,4,163,95,210,168,5,1,130,75,191,115,9
ENSCAFG00000029104_SMIM30,72,77,63,84,5,85,92,78,104,56,0,77,68,89,65,8,2,131,71,114,52,3,2,83,46,96,59,14
ENSCAFG00000029112_FAM76A,542,618,550,327,20,394,363,491,520,311,13,386,322,570,290,46,16,436,393,496,301,13,6,344,254,524,241,18
ENSCAFG00000029114_ZNF354B,422,430,429,264,20,320,338,390,380,279,17,314,297,474,374,35,15,380,175,430,375,9,0,214,194,468,235,22
ENSCAFG00000029121_FAM78A,4963,5631,4731,3114,533,4068,4144,4468,4509,3183,252,4109,3915,5401,3402,347,55,3702,2917,4774,3206,152,42,2724,2133,5723,2652,208
ENSCAFG00000029124_ENSCAFG00000029124,110,142,88,81,35,149,104,103,121,79,8,96,113,102,90,22,4,71,65,104,72,4,2,53,54,109,91,11
ENSCAFG00000029125_SIRPB2,3769,5479,6680,5328,395,4734,3271,3244,4415,4097,142,4027,3164,3916,5784,349,108,6289,6153,5007,6405,152,46,5126,6531,3947,3690,173
ENSCAFG00000029130_KAZALD1,18,19,48,22,4,16,44,16,17,7,1,15,25,37,28,0,0,14,35,13,14,1,0,9,12,24,8,0
ENSCAFG00000029134_ENSCAFG00000029134,4548,5632,5429,4804,872,6904,6686,4416,5957,4020,369,6748,7462,5549,5416,734,262,8677,7928,5902,5874,261,202,8051,6704,5050,3498,461
ENSCAFG00000029135_GDNF,40,33,17,8,2,12,13,31,15,10,1,18,10,36,7,2,0,10,9,24,7,0,0,1,1,31,0,0
ENSCAFG00000029137_ZNF629,19,39,28,16,1,47,22,27,32,20,0,67,23,22,22,2,0,60,16,28,29,1,0,41,18,28,21,2
ENSCAFG00000029142_C4H5orf51,1489,1799,1899,1200,77,1408,1429,1330,1518,1049,55,1320,1179,1616,1364,118,33,1576,1044,1538,1301,51,25,935,732,1670,990,95
ENSCAFG00000029143_BEND3,126,166,190,95,21,174,116,146,138,96,4,85,66,185,84,10,2,118,84,173,72,10,0,43,36,184,87,9
ENSCAFG00000029151_CALM3,2358,2823,3511,2691,677,4532,4563,2665,3059,2520,359,4177,5411,3120,2572,465,186,4641,4347,2985,2528,254,172,3086,3378,3224,2205,339
ENSCAFG00000029153_PEG3,45,64,61,17,6,55,36,96,100,75,2,39,46,48,33,5,2,20,20,66,44,3,1,10,21,58,24,5
ENSCAFG00000029154_EFCAB2,35,49,34,36,4,31,22,32,34,30,1,25,27,52,24,0,2,37,40,40,42,2,1,25,26,23,17,4
ENSCAFG00000029155_ENSCAFG00000029155,985,758,944,1055,518,991,1126,888,1039,988,220,873,1735,791,1001,215,61,1141,1668,956,971,113,36,1289,1936,891,822,141
ENSCAFG00000029158_ZNF385A,824,1286,1732,1403,120,2684,1045,1245,1740,1408,57,2290,1012,1378,1053,172,43,2354,870,1365,1158,69,31,1339,512,1186,1356,110
ENSCAFG00000029162_ENSCAFG00000029162,744,854,920,601,39,596,578,670,676,584,26,575,500,898,570,44,15,638,425,774,482,22,8,571,370,795,411,48
ENSCAFG00000029165_VMA21,82,99,77,110,14,178,95,57,90,94,9,182,79,94,138,20,3,275,110,96,157,5,5,283,102,103,106,15
ENSCAFG00000029167_ZNF569,104,112,83,44,5,60,65,86,95,49,3,40,52,142,65,7,1,41,44,93,57,1,1,13,20,140,59,2
ENSCAFG00000029170_ENSCAFG00000029170,5514,4863,4428,2366,197,2210,2561,4639,4065,2655,112,2205,2597,5392,2919,224,61,2605,1837,6044,2988,62,48,1180,1085,6022,2393,141
ENSCAFG00000029171_SMYD3,25,31,30,10,2,29,26,36,45,17,0,15,23,52,26,3,2,14,25,33,19,1,0,14,14,26,16,1
ENSCAFG00000029173_ENSCAFG00000029173,16,0,28,19,4,22,14,17,16,14,0,0,24,27,24,4,1,25,35,30,49,0,1,0,28,0,17,1
ENSCAFG00000029177_NFYB,973,1093,951,666,69,894,937,805,952,650,49,843,746,1024,851,106,27,1047,1007,982,819,28,7,743,639,1025,637,59
ENSCAFG00000029179_ENSCAFG00000029179,660,804,863,581,60,695,651,542,676,551,27,653,489,723,708,68,14,748,538,756,619,21,7,531,415,687,499,42
ENSCAFG00000029180_ENSCAFG00000029180,7,18,15,10,1,46,53,10,22,8,1,18,27,18,7,2,0,16,18,21,7,1,0,0,17,14,9,0
ENSCAFG00000029181_ENSCAFG00000029181,222,178,87,74,7,68,86,158,124,92,3,75,80,161,116,6,0,66,48,183,101,2,0,15,17,195,51,2
ENSCAFG00000029183_EIF1B,258,337,262,229,24,254,237,316,320,198,21,212,221,283,249,38,7,351,254,310,217,9,5,229,224,295,146,20
ENSCAFG00000029184_ENSCAFG00000029184,350,498,623,457,45,599,611,380,517,357,15,595,425,412,429,46,26,798,675,415,488,21,14,514,348,465,365,39
ENSCAFG00000029187_RHOV,98,61,24,23,2,26,35,41,18,24,0,14,27,58,38,1,0,24,23,49,16,0,0,11,9,49,11,1
ENSCAFG00000029188_SCAMP4,1342,1296,1411,838,98,1093,1046,1249,1203,834,40,953,811,1337,730,79,30,703,576,1232,802,23,11,430,343,1410,620,53
ENSCAFG00000029189_TIMP3,354,296,413,339,55,1526,1776,203,225,253,42,4225,4232,661,727,116,57,2002,1923,417,343,21,39,711,988,312,263,51
ENSCAFG00000029191_STMN1,6571,7763,9150,4820,398,5173,6660,6498,6988,4158,235,4205,5134,8264,4858,454,103,5217,5769,6872,3843,187,57,2287,2490,7657,3447,248
ENSCAFG00000029200_ENSCAFG00000029200,33,26,25,0,0,26,32,9,7,18,0,33,17,44,7,0,0,19,47,58,36,0,0,30,12,9,9,0
ENSCAFG00000029203_EIF5A2,1039,1192,1209,931,101,1702,1028,817,1025,810,47,1376,887,949,1077,163,43,2085,871,1359,1477,42,33,1637,1029,1179,798,102
ENSCAFG00000029206_ENSCAFG00000029206,42,59,39,36,13,75,37,41,54,33,6,45,41,52,26,0,5,29,40,44,42,0,0,27,15,30,36,2
ENSCAFG00000029211_RBAK,248,267,283,204,7,216,209,251,194,154,8,200,190,259,186,20,2,201,159,263,203,6,3,123,101,270,172,9
ENSCAFG00000029213_ENSCAFG00000029213,188,209,208,149,25,267,187,157,244,129,18,284,208,248,170,24,3,354,194,215,168,8,3,221,144,183,109,20
ENSCAFG00000029215_TXNDC12,1858,2137,1933,1639,165,2306,1627,1667,2056,1447,86,2301,1460,2029,1818,235,98,3608,2150,2025,1635,77,66,2802,1998,1786,1241,140
ENSCAFG00000029217_ENSCAFG00000029217,83,120,131,86,8,86,68,86,80,69,4,77,45,79,107,9,0,130,90,112,89,6,1,83,91,93,64,12
ENSCAFG00000029224_HBM,4057,1128,2385,3870,3530,2012,3740,2583,2889,2797,1455,2907,8283,2329,1810,1944,169,1083,4815,2821,2086,1094,104,2230,8235,1959,2759,841
ENSCAFG00000029225_ENSCAFG00000029225,35,51,27,23,4,63,29,40,24,17,2,27,26,37,18,3,0,25,32,39,21,0,2,12,26,41,29,5
ENSCAFG00000029227_CSRP1,6120,7438,10905,6576,504,9540,9372,6929,9597,5562,296,10218,9171,9636,6961,748,248,9189,8828,8403,6431,270,183,6074,5720,7004,4719,478
ENSCAFG00000029228_ZNF770,884,1020,873,571,35,719,758,867,854,538,19,601,592,888,579,63,14,606,455,844,559,10,10,374,247,1061,521,34
ENSCAFG00000029230_GP1BB,15,22,35,15,0,36,32,10,22,13,0,35,32,14,13,2,0,19,15,14,17,0,0,17,16,19,19,1
ENSCAFG00000029231_ENSCAFG00000029231,968,1175,1401,1054,100,1489,995,955,1153,902,41,1265,845,1222,1077,115,30,1552,930,1101,1103,63,32,973,704,1124,847,86
